timestamp,id,result
11278,[1497. 1495. 1491.],24.307508588290553
11279,[1497. 1495. 1491.],25.402061704195983
11280,[1497. 1491.],12.537085751800802
11281,[1497. 1491.],11.89781530305821
11282,[1497. 1491.],11.10479916400039
11283,[1497. 1491.],10.736398441962844
11284,[1497. 1491.],9.92579082737695
11285,[1497. 1491.],9.83491817594435
11286,[1497. 1491.],9.275408502454063
11287,[1497. 1491.],8.56585702372401
11288,[1497. 1491.],8.739748607549624
11289,[1497. 1491.],10.091440063868152
11290,[1497. 1491.],10.981329275323525
11291,[1502. 1497. 1491.],nan
11292,[1502. 1497. 1491.],nan
11293,[1502. 1497. 1491.],30.019763613215655
11294,[1502. 1491.],19.849408737990455
11295,[1502. 1491.],16.8432597677782
11296,[1502. 1491.],15.522998663138843
11297,[1502. 1497. 1491.],18.363183371988022
11298,[1502. 1497. 1491.],18.709497979046755
11299,[1503. 1502. 1497. 1491.],nan
11300,[1503. 1502. 1497. 1491.],nan
11301,[1502. 1497. 1491.],20.23917925997435
11302,[1502. 1497. 1491.],19.65127792365709
11303,[1502. 1497. 1491.],19.31001971188683
11304,[1503. 1502. 1497. 1491.],30.011726011726545
11305,[1503. 1502. 1497. 1491.],27.646895961234907
11306,[1503. 1502. 1497. 1491.],22.779543115568064
11307,[1503. 1502. 1497. 1491.],20.37513098830863
11308,[1503. 1502. 1497. 1491.],18.071528136774965
11309,[1503. 1502. 1497. 1491.],17.28247462718746
11310,[1503. 1502. 1497. 1491.],16.297568790066986
11311,[1503. 1502. 1497. 1491.],16.032197181187342
11312,[1503. 1502. 1497. 1491.],15.330813944139388
11313,[1503. 1502. 1497. 1491.],14.794436042645607
11314,[1503. 1502. 1497. 1491.],14.387066539524804
11315,[1503. 1502. 1497. 1491.],13.990277768955547
11316,[1503. 1502. 1497. 1491.],13.535263933834628
11317,[1503. 1502. 1497. 1491.],13.897423801595588
11318,[1503. 1502. 1497. 1491.],13.532819170277067
11319,[1503. 1502. 1497. 1491.],13.52478360759871
11320,[1503. 1502. 1497. 1491.],12.850927578315263
11321,[1503. 1502. 1497. 1491.],12.000858048432086
11322,[1503. 1502. 1497. 1491.],11.561290567286584
11323,[1503. 1502. 1497. 1491.],11.202105164747064
11324,[1502. 1497. 1491.],9.790898136540324
11325,[1502. 1497. 1491.],9.602496608709243
11326,[1502. 1497. 1491.],9.390902595141167
11327,[1502. 1497. 1491.],9.20462757037711
11328,[1502. 1497. 1491.],8.946305828451592
11329,[1502. 1497. 1491.],8.648784425961335
11330,[1502. 1497. 1491.],8.396717707181207
11331,[1502. 1497. 1491.],8.164341618321968
11332,[1502. 1497. 1491.],7.640524331984556
11333,[1502. 1497. 1491.],7.493489898189708
11334,[1502. 1497. 1491.],7.392060712225663
11335,[1502. 1497. 1491.],7.224423120107982
11336,[1502. 1497. 1491.],7.019456426638513
11337,[1507. 1506. 1502. 1497. 1491.],nan
11338,[1507. 1506. 1502. 1497. 1491.],nan
11339,[1507. 1502. 1497. 1491.],8.854751247769443
11340,[1507. 1502. 1497. 1491.],7.772647914461528
11341,[1507. 1502. 1497. 1491.],7.3867586402122445
11342,[1507. 1502. 1497. 1491.],6.784778232494739
11343,[1507. 1502. 1497. 1491.],6.5781227851563395
11344,[1507. 1502. 1497. 1491.],6.595756732533839
11345,[1507. 1502. 1491.],6.012663335912498
11346,[1507. 1502. 1491.],6.008761059056189
11347,[1507. 1502. 1491.],6.145855670969277
11348,[1507. 1502. 1497. 1491.],6.796977416063201
11349,[1507. 1502. 1497. 1491.],6.6537561303549
11350,[1507. 1502. 1497. 1491.],7.055190377147237
11351,[1507. 1502. 1497.],3.1695183629513477
11352,[1507. 1502. 1497.],3.0264050885912086
11353,[1507. 1502. 1497.],3.054732738500807
11354,[1507. 1502. 1497.],3.051316029980659
11355,[1507. 1502. 1497.],3.2092428878233585
11356,[1507. 1502. 1497.],3.0798907769799366
11357,[1507. 1502. 1497.],3.3329092445422903
11358,[1507. 1502. 1497.],2.955235352278538
11359,[1507. 1502. 1497.],2.7135737402043114
11360,[1511. 1502. 1497.],nan
11361,[1511. 1502. 1497.],nan
11362,[1511. 1502. 1497.],2.696867132236564
11363,[1511. 1502. 1497.],2.9481665457186805
11364,[1515. 1502. 1497.],nan
11365,[1515. 1502. 1497.],nan
11366,[1515. 1502. 1497.],3.028098518029974
11367,[1515. 1502. 1497.],4.739864166987088
11368,[1515. 1502. 1497.],5.802649584599823
11369,[1515. 1502. 1497.],7.033666236797231
11370,[1518. 1515. 1502. 1497.],nan
11371,[1518. 1502. 1497.],nan
11372,[1518. 1502. 1497.],7.538310019756551
11373,[1518. 1502. 1497.],12.602146840875772
11374,[1518. 1502. 1497.],14.122878531626494
11375,[1518. 1502. 1497.],15.88348242783487
11376,[1518. 1502.],12.60714176423165
11377,[1518. 1502.],11.968273908893728
11378,[1519. 1518. 1502.],nan
11379,[1519. 1518. 1502.],nan
11380,[1519. 1518. 1502.],8.998183366956471
11381,[1519. 1518. 1502.],8.930353740473128
11382,[1519. 1518. 1502.],10.28276039232562
11383,[1519. 1518. 1502.],9.67655345691737
11384,[1521. 1519. 1518. 1502.],nan
11385,[1521. 1519. 1518. 1502.],nan
11386,[1521. 1519. 1518. 1502.],15.208039515607693
11387,[1521. 1519. 1518. 1502.],16.707492484908624
11388,[1521. 1519. 1518. 1502.],14.394236709997855
11389,[1519. 1518. 1502.],10.952615926184704
11390,[1519. 1518. 1502.],11.586275875800839
11391,[1519. 1518. 1502.],12.071859402861985
11392,[1521. 1519. 1518. 1502.],14.491922801136155
11393,[1521. 1519. 1518. 1502.],17.64467489869556
11394,[1521. 1519. 1518. 1502.],17.656186640599298
11395,[1521. 1519. 1518. 1502.],18.437674872380153
11396,[1525. 1521. 1518. 1502.],nan
11397,[1521. 1518. 1502.],17.481686226469893
11398,[1521. 1518. 1502.],17.986668675240246
11399,[1521. 1518. 1502.],18.474002400331752
11400,[1526. 1521. 1518. 1502.],nan
11401,[1526. 1521. 1518. 1502.],nan
11402,[1526. 1521. 1518. 1502.],24.42123166805636
11403,[1528. 1526. 1521. 1518. 1502.],nan
11404,[1528. 1526. 1521. 1502.],nan
11405,[1528. 1521. 1502.],35.95907248121616
11406,[1528. 1521. 1502.],32.06902624429376
11407,[1528. 1521. 1518. 1502.],34.432387038701876
11408,[1528. 1521. 1518. 1502.],32.76659258200831
11409,[1528. 1521. 1518. 1502.],29.93823742864918
11410,[1521. 1518. 1502.],14.629637476314453
11411,[1521. 1518. 1502.],14.338326334267139
11412,[1521. 1518. 1502.],14.199069096336876
11413,[1521. 1518. 1502.],13.674877568333047
11414,[1521. 1518. 1502.],13.282229347312615
11415,[1530. 1521. 1518. 1502.],nan
11416,[1530. 1521. 1518. 1502.],nan
11417,[1530. 1521. 1518. 1502.],19.502640104060113
11418,[1531. 1530. 1521. 1518. 1502.],nan
11419,[1531. 1530. 1518. 1502.],nan
11420,[1530. 1502.],10.210969637300764
11421,[1530. 1502.],10.130636461590138
11422,[1530. 1521. 1502.],20.755375763476668
11423,[1531. 1530. 1521. 1502.],38.27151205761003
11424,[1531. 1530. 1502.],49.27844720708208
11425,[1531. 1530. 1502.],42.334243341080104
11426,[1530. 1502.],16.9078027692504
11427,[1530. 1502.],17.012074968037396
11428,[1530. 1502.],16.701198353966955
11429,[1530. 1502.],16.809805492872865
11430,[1532. 1530. 1502.],nan
11431,[1532. 1530. 1502.],nan
11432,[1532. 1530. 1502.],22.155342322849005
11433,[1532. 1530. 1502.],19.57253184994896
11434,[1532. 1530. 1502.],18.135664191861547
11435,[1532. 1530. 1502.],18.469742447682556
11436,[1532. 1530. 1502.],20.84098764276254
11437,[1532. 1530. 1502.],25.79785638831605
11438,[1532. 1530. 1502.],25.587280182122846
11439,[1532. 1530.],17.66443590950717
11440,[1532.],7.404536480687171
11441,[1532.],7.462573282722254
11442,[1532.],7.038266127580331
11443,[1532.],6.704061787039588
11444,[1533. 1532.],nan
11445,[1533.],nan
11446,[1533.],1.0
11447,[1533.],0.5
11448,[1533.],0.3333333333333333
11449,[1533.],0.25
11450,[1535. 1533.],nan
11451,[1536. 1535. 1533.],nan
11452,[1536. 1535. 1533.],nan
11453,[1536. 1535. 1533.],9.11822955501368
11454,[1536. 1535. 1533.],4.517303307478657
11455,[1536. 1535. 1533.],13.198857801796104
11456,[1536. 1535. 1533.],12.61375779342114
11457,[1536. 1535. 1533.],9.073969822949735
11458,[1536. 1535.],7.5260728587755725
11459,[1536. 1535.],6.067870311948197
11460,[1536. 1535.],5.510268309488552
11461,[1536. 1535.],4.6200057631061116
11462,[1536. 1535.],4.689271501724436
11463,[1539. 1536. 1535.],nan
11464,[1539. 1536. 1535.],nan
11465,[1536. 1535.],3.8269346638867736
11466,[1536. 1535.],3.4915630040221597
11467,[1536. 1535.],3.282619668099139
11468,[1536. 1535.],3.0058841380625805
11469,[1536. 1535.],2.4794947850796407
11470,[1536. 1535.],2.2489271259120143
11471,[1536. 1535.],2.1824276230811392
11472,[1536. 1535.],2.1820190884149318
11473,[1536. 1535.],2.4912617286276433
11474,[1536. 1535.],2.567193675889328
11475,[1536. 1535.],2.4876738040565596
11476,[1540. 1536. 1535.],nan
11477,[1540. 1536. 1535.],nan
11478,[1540. 1536. 1535.],4.768208213295962
11479,[1540. 1536. 1535.],4.487032405321428
11480,[1540. 1536. 1535.],4.017279710113795
11481,[1540. 1536. 1535.],5.705523571884723
11482,[1540. 1536. 1535.],7.236809581489836
11483,[1540. 1536. 1535.],7.230401968237242
11484,[1540. 1536. 1535.],6.426607830980217
11485,[1540. 1536. 1535.],5.559298618400681
11486,[1540. 1536. 1535.],5.051176555062014
11487,[1540. 1536. 1535.],4.835157801871832
11488,[1540. 1536. 1535.],4.826114103117575
11489,[1542. 1536. 1535.],nan
11490,[1542. 1536. 1535.],nan
11491,[1542. 1536. 1535.],4.3561569421585675
11492,[1542. 1536. 1535.],3.7924393034226282
11493,[1542. 1536. 1535.],3.2880935619171563
11494,[1542. 1536. 1535.],2.882255792949353
11495,[1545. 1542. 1536. 1535.],nan
11496,[1545. 1542. 1536. 1535.],nan
11497,[1545. 1536. 1535.],5.012729732115364
11498,[1545. 1536. 1535.],4.773139698900089
11499,[1546. 1545. 1536. 1535.],nan
11500,[1546. 1545. 1536. 1535.],nan
11501,[1546. 1545. 1536. 1535.],23.198636272830694
11502,[1546. 1545. 1536. 1535.],19.190682824511054
11503,[1545. 1536. 1535.],5.237495749410524
11504,[1545. 1536. 1535.],5.6985376486102
11505,[1545. 1536. 1535.],5.806132183116029
11506,[1545. 1536. 1535.],5.8866917180684
11507,[1545. 1536. 1535.],5.889980434058267
11508,[1536. 1535.],2.596381606673999
11509,[1536. 1535.],2.5513237538727447
11510,[1536. 1535.],2.593683015270962
11511,[1536. 1535.],2.5488752799943066
11512,[1550. 1536. 1535.],nan
11513,[1550. 1536. 1535.],nan
11514,[1550. 1536. 1535.],3.311085423876365
11515,[1551. 1550. 1536. 1535.],nan
11516,[1551. 1550. 1536. 1535.],nan
11517,[1552. 1551. 1550. 1536.],nan
11518,[1552. 1550. 1536.],nan
11519,[1552. 1550. 1536.],11.94144537907994
11520,[1550. 1536.],6.392817536923995
11521,[1550. 1536.],6.229169528723494
11522,[1550. 1536.],3.7609891051135977
11523,[1550. 1536.],2.98308942171447
11524,[1550. 1536.],2.975272711889475
11525,[1554. 1553. 1550. 1536.],nan
11526,[1554. 1553. 1550. 1536.],nan
11527,[1554. 1553. 1550. 1536.],14.075053549535701
11528,[1554. 1553. 1550. 1536.],19.749871697839275
11529,[1554. 1553. 1550. 1536.],16.749528958508524
11530,[1554. 1553. 1550. 1536.],15.075453919046467
11531,[1554. 1553. 1550. 1536.],13.810632914430162
11532,[1554. 1553. 1550. 1536.],13.141423528147072
11533,[1555. 1554. 1553. 1550. 1536.],nan
11534,[1555. 1554. 1553. 1550. 1536.],nan
11535,[1555. 1554. 1553. 1536.],14.14211412664594
11536,[1555. 1554. 1553. 1536.],14.281744937900868
11537,[1555. 1554. 1553. 1536.],17.87856152189014
11538,[1553. 1536.],14.140416110209229
11539,[1556. 1553. 1536.],nan
11540,[1556. 1553.],nan
11541,[1556. 1555. 1553.],31.551609345264293
11542,[1557. 1556. 1555. 1553.],nan
11543,[1557. 1556. 1555. 1553.],nan
11544,[1557. 1556. 1555. 1553.],27.74784389639178
11545,[1557. 1556. 1555. 1553.],29.63882688391668
11546,[1557. 1556. 1555. 1553.],30.729665624440386
11547,[1557. 1556. 1555. 1553.],32.433245798279856
11548,[1558. 1556. 1555. 1553.],nan
11549,[1559. 1558. 1556. 1555. 1553.],nan
11550,[1559. 1558. 1556. 1555. 1553.],nan
11551,[1559. 1558. 1556. 1555. 1553.],38.08838961707714
11552,[1559. 1558. 1556. 1555. 1553.],36.074830072707826
11553,[1559. 1558. 1556. 1555. 1553.],33.01543269595079
11554,[1559. 1558. 1556. 1555. 1553.],32.44214582284163
11555,[1559. 1558. 1556. 1555. 1553.],31.372019325673513
11556,[1558. 1556. 1555. 1553.],28.41464923813871
11557,[1558. 1556. 1555. 1553.],26.97729967015408
11558,[1558. 1556. 1555. 1553.],25.485949852608528
11559,[1556. 1555. 1553.],20.6482784417517
11560,[1556. 1555. 1553.],19.822251759338503
11561,[1559. 1556. 1555. 1553.],20.65920615223088
11562,[1559. 1558. 1556. 1555. 1553.],30.350707193602442
11563,[1559. 1558. 1556. 1555. 1553.],29.116299890260393
11564,[1559. 1558. 1556. 1555. 1553.],27.80211734217186
11565,[1559. 1558. 1556. 1555. 1553.],27.011148436401633
11566,[1559. 1558. 1556. 1555. 1553.],26.715907130631138
11567,[1562. 1559. 1555. 1553.],nan
11568,[1559. 1555. 1553.],13.983745831179029
11569,[1559. 1555. 1553.],13.370069877181336
11570,[1559. 1558. 1555. 1553.],15.36324079467461
11571,[1559. 1558. 1555. 1553.],14.918246458332472
11572,[1559. 1555. 1553.],12.765952237634838
11573,[1559. 1555. 1553.],12.803991778463763
11574,[1559. 1555. 1553.],12.732299930034856
11575,[1559. 1555. 1553.],12.74464764098143
11576,[1559. 1555. 1553.],12.755148728184746
11577,[1565. 1564. 1563. 1559. 1555. 1553.],nan
11578,[1565. 1564. 1559. 1555. 1553.],nan
11579,[1565. 1564. 1553.],10.631915077688278
11580,[1565. 1564. 1553.],7.8654294911478395
11581,[1564. 1563. 1553.],nan
11582,[1564. 1563. 1559. 1553.],28.334127368777292
11583,[1564. 1563. 1559. 1553.],20.34208669301568
11584,[1564. 1563. 1559. 1553.],18.201420251908615
11585,[1564. 1563. 1559. 1553.],17.17084663680856
11586,[1564. 1563. 1559. 1553.],16.86331729551441
11587,[1569. 1568. 1564. 1559. 1553.],nan
11588,[1569. 1564. 1559. 1553.],nan
11589,[1569. 1564. 1559. 1553.],13.912269104870274
11590,[1564. 1559. 1553.],9.911099198666648
11591,[1564. 1559. 1553.],9.885877563731455
11592,[1564. 1553.],4.09594514060905
11593,[1569. 1564. 1553.],6.943105888092927
11594,[1569. 1564. 1553.],9.12646753334441
11595,[1570. 1569. 1564. 1553.],nan
11596,[1570. 1569. 1564. 1553.],nan
11597,[1570. 1569. 1564. 1553.],7.438916589025413
11598,[1570. 1569. 1564. 1553.],5.161463394179284
11599,[1571. 1570. 1564. 1553.],nan
11600,[1571. 1570. 1564. 1553.],nan
11601,[1571. 1570. 1564. 1553.],6.7165023525022916
11602,[1571. 1570. 1569. 1564. 1553.],7.364095646932041
11603,[1570. 1569. 1564. 1553.],5.8171382136184455
11604,[1570. 1569. 1564. 1553.],8.648715496978573
11605,[1570. 1569. 1564. 1553.],9.593830570566682
11606,[1570. 1569. 1564. 1553.],9.390238193530733
11607,[1570. 1569. 1564. 1553.],7.2392011708773065
11608,[1570. 1569. 1564. 1553.],6.199926041507652
11609,[1570. 1569. 1564. 1553.],5.654772545637655
11610,[1570. 1569. 1564. 1553.],5.175920652568206
11611,[1570. 1569. 1564. 1553.],5.172786391009201
11612,[1570. 1569. 1564. 1553.],4.893058551080555
11613,[1570. 1569. 1564. 1553.],4.825279743885281
11614,[1570. 1569. 1564. 1553.],4.626878128520603
11615,[1570. 1569. 1564. 1553.],4.409959178679529
11616,[1570. 1569. 1564. 1553.],4.200323926894596
11617,[1570. 1569. 1564. 1553.],4.165139541977089
11618,[1570. 1569. 1564. 1553.],3.8816163530242545
11619,[1570. 1569. 1564. 1553.],3.625199551974215
11620,[1570. 1569. 1564. 1553.],3.026686504708557
11621,[1570. 1569. 1564. 1553.],2.5653364256417484
11622,[1570. 1564. 1553.],1.8379906772873515
11623,[1570. 1564. 1553.],1.5460704037622033
11624,[1570. 1564. 1553.],1.4881526065079431
11625,[1570. 1564. 1553.],2.0756465424357
11626,[1564. 1553.],0.9178092162133411
11627,[1575. 1564. 1553.],nan
11628,[1575. 1564. 1553.],nan
11629,[1575. 1564. 1553.],12.783659349278114
11630,[1575. 1564. 1553.],9.410934691820794
11631,[1575. 1564. 1553.],9.135339323910904
11632,[1575. 1564. 1553.],8.735678486762563
11633,[1575. 1564. 1553.],7.977943497375096
11634,[1575. 1564. 1553.],7.90858475479112
11635,[1575. 1553.],9.39606613674753
11636,[1575. 1553.],10.092116727107594
11637,[1575. 1553.],9.705857012676576
11638,[1575. 1553.],9.701439765642318
11639,[1575. 1553.],10.32434792402014
11640,[1575. 1553.],9.469962078978012
11641,[1575. 1553.],8.683231715617158
11642,[1575. 1553.],8.350789231289077
11643,[1575. 1553.],8.435464742418645
11644,[1575. 1553.],8.419114591949175
11645,[1553.],3.707377675272723
11646,[1553.],3.7634025260563386
11647,[1553.],3.8454460612815673
11648,,0
11649,,0
11650,,0
11651,,0
11652,[1575.],4.626162997889826
11653,[1575. 1553.],10.184291350194103
11654,[1575.],5.94061097243051
11655,[1575.],5.668553607402862
11656,,0
11657,[1575.],5.392949121469381
11658,[1575.],4.882926909816649
11659,[1575.],4.783399144165241
11660,[1575.],4.492663773061342
11661,,0
11662,[1575.],4.277756421303111
11663,[1575.],4.117001838961435
11664,,0
11665,,0
11666,[1575.],4.061428185085427
11667,[1575.],4.28943291052297
11668,[1575.],4.36516858661109
11669,[1575.],4.385075699333923
11670,[1575.],4.359615062864835
11671,[1575.],4.310348195041788
11672,,0
11673,,0
11674,[1575.],4.265413900105156
11675,[1575.],4.286052054575734
11676,[1575.],4.245718131126888
11677,[1575.],4.226697189982087
11678,[1575.],4.169001050485372
11679,[1575.],4.038337745304664
11680,[1575.],3.898194932835616
11681,[1575.],3.8897300677553446
11682,[1575.],3.813389479430634
11683,[1575.],3.69354710941029
11684,[1575.],3.601649162550783
11685,[1575.],3.50354012228057
11686,,0
11687,,0
11688,[1575.],3.5738367836834506
11689,[1575.],3.321757437201921
11690,[1575.],3.2588855942464807
11691,[1575.],3.192914004126972
11692,[1575.],3.0447358573970966
11693,[1575.],2.3134567656643514
11694,[1583. 1575.],nan
11695,[1583. 1575.],nan
11696,[1583. 1575.],4.967414252756754
11697,[1583. 1575.],5.090942453626704
11698,[1583. 1575.],4.711912823235593
11699,[1575.],1.9246205894140076
11700,[1575.],1.9735953031885698
11701,[1575.],1.8911710268755324
11702,[1575.],1.8417664998347285
11703,[1575.],1.776293623621238
11704,[1584. 1575.],nan
11705,[1584. 1575.],nan
11706,[1584. 1575.],7.162988301124919
11707,[1584. 1575.],8.775942652918427
11708,[1584. 1575.],7.664102262032149
11709,[1584. 1575.],6.0711256762900625
11710,[1584. 1575.],5.6117277747552485
11711,[1584. 1575.],6.413141383212241
11712,[1584. 1575.],6.0050403717208525
11713,[1587. 1584. 1575.],nan
11714,[1587. 1584. 1575.],nan
11715,[1587. 1575.],3.66617286875777
11716,[1587. 1575.],2.1281005797742685
11717,[1587. 1575.],2.064338742213039
11718,[1587.],0.3535533905932738
11719,,0
11720,,0
11721,,0
11722,,0
11723,,0
11724,,0
11725,[1575.],1.2252068126713165
11726,[1575.],1.0640425319191478
11727,[1575.],1.1663378786098506
11728,[1575.],1.3283822364925928
11729,[1575.],1.4031265611742594
11730,[1575.],1.5345721634261242
11731,[1575.],1.6617552501929052
11732,[1575.],1.7504959614666669
11733,[1575.],1.7756274885025476
11734,[1575.],1.8742206488030786
11735,[1575.],1.914564184958472
11736,[1575.],1.901028897852591
11737,[1575.],1.779727573928404
11738,[1575.],1.7158641906824401
11739,[1575.],1.7017275686884055
11740,[1575.],1.6982976507237997
11741,[1575.],1.6459914327697316
11742,[1575.],1.7963821293604398
11743,[1575.],1.8759975827398199
11744,[1575.],1.8919148873186595
11745,[1575.],1.9494870586268165
11746,[1575.],1.8902909828912584
11747,[1575.],1.8532264538149592
11748,[1575.],1.8362407479910832
11749,[1575.],1.9470104450676722
11750,[1575.],1.990847956603657
11751,[1575.],2.096939422207407
